date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-07-11,XTN,85.84,1,11.421,11421,1.4739,1.5309,0.234,0.243,0.3706,0.2746,0.1953,industry,,,transportation,-0.017208948,3355.67,69.63,4.42,4.34,16.4,0.3706,0.28946,0.261475,0.4635499999999999,0.2504015789473684,4,7,3,0.3238,0.1877,0.2532,0.3238,0.1877,0.2532,0.2763,0.2448,0.2344,15.78,16.38,17.26,0.2026076316833496
2025-07-14,XTN,85.56,1,6.201,6201,1.471,1.5281,0.2335,0.2426,0.3319,0.2735,0.1958,industry,,,transportation,-0.003267214,3343.76,68.19,4.43,4.33,17.2,0.3319,0.30088,0.26544,0.5035999999999999,0.2669227067669172,0,7,3,0.3706,0.2748,0.2526,0.3706,0.2748,0.2526,0.2746,0.2546,0.2349,16.4,17.79,18.02,0.2264999747276306
2025-07-15,XTN,84.34,1,25.593,25593,1.4766,1.5348,0.2344,0.2436,0.3513,0.2631,0.1953,industry,,,transportation,-0.014361636,3325.01,67.76,4.48,4.34,17.38,0.3513,0.3177999999999999,0.269655,0.51933,0.2892801503759398,1,7,3,0.3319,0.2667,0.267,0.3319,0.2667,0.267,0.2735,0.2503,0.2482,17.2,16.81,20.82,0.2270459532737732
2025-07-16,XTN,84.83,1,334.645,334645,1.4761,1.5348,0.2343,0.2436,0.353,0.2546,0.2126,industry,,,transportation,0.005826012,3347.6,67.13,4.45,4.34,17.16,0.353,0.34612,0.271525,0.37349,0.3189334586466165,2,7,3,0.3513,0.2114,0.3156,0.3513,0.2114,0.3156,0.2631,0.2486,0.258,17.38,15.94,19.11,0.2249561697244644
2025-07-17,XTN,86.14,1,27.15,27150,1.4817,1.5415,0.2352,0.2447,0.2164,0.24,0.2258,industry,,,transportation,0.015291619,3339.06,68.76,4.46,4.33,16.52,0.2164,0.32464,0.26721,0.1235299999999999,0.3103371428571428,3,7,3,0.353,0.3238,0.3027,0.353,0.3238,0.3027,0.2546,0.2763,0.2672,17.16,15.78,21.6,0.2100953310728073
2025-07-18,XTN,85.15,1,6.61,6610,1.4821,1.5426,0.2353,0.2449,0.1953,0.2474,0.199,industry,,,transportation,-0.011559473,3350.1,68.53,4.43,4.33,16.41,0.1953,0.28958,0.2622049999999999,0.00391,0.2968905263157894,4,7,3,0.2164,0.3706,0.2954,0.2164,0.3706,0.2954,0.24,0.2746,0.2656,16.52,16.4,20.14,0.2032418847084045
2025-07-21,XTN,84.8,1,3.537,3537,1.4839,1.5451,0.2356,0.2453,0.1958,0.2495,0.207,industry,,,transportation,-0.004118864,3397.06,68.39,4.38,4.33,16.65,0.1958,0.26236,0.2570249999999999,0.0,0.286470902,0,7,3,0.1953,0.3319,0.2994,0.1953,0.3319,0.2994,0.2474,0.2735,0.2309,16.41,17.2,20.62,0.2095493525266647
2025-07-22,XTN,86.25,1,5.765,5765,1.4896,1.5519,0.2365,0.2464,0.1953,0.2462,0.2295,industry,,,transportation,0.016954513,3431.56,67.56,4.34,4.31,16.5,0.1953,0.2311599999999999,0.252735,0.0,0.274906917,1,7,3,0.1958,0.3513,0.2811,0.1958,0.3513,0.2811,0.2495,0.2631,0.2407,16.65,17.38,19.83,0.2100953310728073
2025-07-23,XTN,87.65,1,9.295,9295,1.4885,1.5515,0.2363,0.2463,0.2126,0.2419,0.2291,industry,,,transportation,0.016093569,3387.45,66.05,4.39,4.34,15.37,0.2126,0.20308,0.249545,0.19776,0.2688212781954887,2,7,3,0.1953,0.353,0.2764,0.1953,0.353,0.2764,0.2462,0.2546,0.2482,16.5,17.16,17.48,0.199867383
2025-07-24,XTN,86.69,1,10.113,10113,1.4881,1.5517,0.2362,0.2463,0.2258,0.241,0.2354,industry,,,transportation,-0.010964715,3368.71,67.16,4.41,4.34,15.39,0.2258,0.2049599999999999,0.249325,0.25942,0.2592536842105263,3,7,3,0.2126,0.2164,0.2302,0.2126,0.2164,0.2302,0.2419,0.24,0.2294,15.37,16.52,16.76,0.199233129620552
2025-07-25,XTN,87.58,1,10.718,10718,1.4906,1.5551,0.2366,0.2469,0.199,0.2405,0.1853,industry,,,transportation,0.010162333,3337.07,66.38,4.38,4.34,14.93,0.199,0.2057,0.2479849999999999,0.23153,0.2421032330827067,4,7,3,0.2258,0.1953,0.2258,0.2258,0.1953,0.2258,0.241,0.2474,0.232,15.39,16.41,16.59,0.199233129620552
2025-07-28,XTN,87.01,1,8.524,8524,1.4946,1.5603,0.2373,0.2477,0.207,0.2427,0.3289,industry,,,transportation,-0.006518189,3314.45,67.81,4.41,4.33,15.03,0.207,0.20794,0.247465,0.2148,0.2260911278195488,0,7,3,0.199,0.1958,0.2174,0.199,0.1958,0.2174,0.2405,0.2495,0.2335,14.93,16.65,16.32,0.199233129620552
2025-07-29,XTN,85.45,1,6.778,6778,1.4998,1.5666,0.2381,0.2487,0.2295,0.2536,0.3486,industry,,,transportation,-0.018136116,3326.67,70.27,4.32,4.33,15.98,0.2295,0.21478,0.248365,0.2252799999999999,0.2150357142857142,1,7,3,0.207,0.1953,0.2115,0.207,0.1953,0.2115,0.2427,0.2462,0.2315,15.03,16.5,16.73,0.199233129620552
2025-07-30,XTN,83.03,1,7.463,7463,1.4956,1.5626,0.2374,0.2481,0.2291,0.2602,0.2847,industry,,,transportation,-0.028733126,3275.29,71.09,4.37,4.34,15.48,0.2291,0.21808,0.24777,0.24405,0.20876391,2,7,3,0.2295,0.2126,0.241,0.2295,0.2126,0.241,0.2536,0.2419,0.2457,15.98,15.37,16.83,0.1999959349632263
2025-07-31,XTN,82.76,1,13.509,13509,1.4754,1.5406,0.2342,0.2446,0.2354,0.2537,0.3081,industry,,,transportation,-0.003208959,3290.12,70.36,4.36,4.33,16.72,0.2354,0.22,0.2506199999999999,0.28643,0.1931694736842105,3,7,3,0.2291,0.2258,0.1784,0.2291,0.2258,0.1784,0.2602,0.241,0.2473,15.48,15.39,16.64,0.2105552852153778
2025-08-01,XTN,80.53,1,6.228,6228,1.4817,1.5481,0.2352,0.2458,0.1853,0.2698,0.2406,industry,,,transportation,-0.027315067,3362.9,68.39,4.21,4.28,20.38,0.1853,0.21726,0.2505,0.19101,0.1651135338345864,4,8,3,0.2354,0.199,0.1877,0.2354,0.199,0.1877,0.2537,0.2405,0.2448,16.72,14.93,16.38,0.2294049113988876
2025-08-04,XTN,82.24,1,23.343,23343,1.4627,1.5274,0.2322,0.2425,0.3289,0.2757,0.1681,industry,,,transportation,0.021012016,3373.64,67.33,4.2,4.25,17.52,0.3289,0.24164,0.253205,0.35014,0.189621955,0,8,3,0.1853,0.207,0.2748,0.1853,0.207,0.2748,0.2698,0.2427,0.2546,20.38,15.03,17.79,0.2260784953832626
2025-08-05,XTN,82.97,1,8.603,8603,1.4571,1.522,0.2313,0.2416,0.3486,0.2728,0.4294,industry,,,transportation,0.008837295,3380.96,66.2,4.2,4.24,17.85,0.3486,0.26546,0.2573,0.4982100000000001,0.216566992,1,8,3,0.3289,0.2295,0.2667,0.3289,0.2295,0.2667,0.2757,0.2536,0.2503,17.52,15.98,16.81,0.2236875146627426
2025-08-06,XTN,83.25,1,42.761,42761,1.4622,1.5286,0.2321,0.2427,0.2847,0.2732,0.4471,industry,,,transportation,0.003413476,3369.27,65.38,4.22,4.23,16.77,0.2847,0.27658,0.260965,0.45991,0.2153990225563909,2,8,3,0.3486,0.2291,0.2114,0.3486,0.2291,0.2114,0.2728,0.2602,0.2486,17.85,15.48,15.94,0.2112800031900406
2025-08-07,XTN,81.95,1,16.616,16616,1.4692,1.5372,0.2332,0.244,0.3081,0.2369,0.4353,industry,,,transportation,-0.015783267,3396.48,64.9,4.24,4.24,16.57,0.3081,0.29112,0.2601799999999999,0.4321,0.2387636090225564,3,8,3,0.2847,0.2354,0.3238,0.2847,0.2354,0.3238,0.2732,0.2537,0.2763,16.77,16.72,15.78,0.2096398174762725
2025-08-08,XTN,80.97,1,3.985,3985,1.4666,1.5348,0.2328,0.2436,0.2406,0.2336,0.4158,industry,,,transportation,-0.012030589,3397.77,64.94,4.28,4.23,15.15,0.2406,0.30218,0.25368,0.1502099999999999,0.2534881203007519,4,8,3,0.3081,0.1853,0.3706,0.3081,0.1853,0.3706,0.2369,0.2698,0.2746,16.57,20.38,16.4,0.1989468783140182
2025-08-11,XTN,80.2,1,10.089,10089,1.4677,1.5365,0.233,0.2439,0.1681,0.2347,0.3956,industry,,,transportation,-0.009510314,3342.67,65.03,4.28,4.24,16.25,0.1681,0.27002,0.2454899999999999,0.0,0.2454790977443608,0,8,3,0.2406,0.3289,0.3319,0.2406,0.3289,0.3319,0.2336,0.2757,0.2735,15.15,17.52,17.2,0.2021521180868148
2025-08-12,XTN,84.3,1,28.498,28498,1.4707,1.5405,0.2335,0.2446,0.4294,0.2967,0.1956,industry,,,transportation,0.049813463,3348.35,64.22,4.29,4.23,14.73,0.4294,0.28618,0.2493949999999999,0.39076,0.3117046616541353,1,8,3,0.1681,0.3486,0.3513,0.1681,0.3486,0.3513,0.2347,0.2728,0.2631,16.25,17.85,17.38,0.197458729147911
2025-08-13,XTN,86.06,1,12.88,12880,1.3918,1.4532,0.2209,0.2307,0.4471,0.3052,0.1747,industry,,,transportation,0.020662862,3355.7,63.68,4.24,4.2,14.49,0.4471,0.31866,0.2541,0.64542,0.381082932,2,8,3,0.4294,0.2847,0.353,0.4294,0.2847,0.353,0.2967,0.2732,0.2546,14.73,16.77,17.16,0.1969398111104965
2025-08-14,XTN,85.05,1,9.909,9909,1.3847,1.4461,0.2198,0.2296,0.4353,0.3032,0.1697,industry,,,transportation,-0.011819518,3335.59,64.99,4.29,4.21,14.83,0.4353,0.3441,0.265045,0.81198,0.4209309022556391,3,8,3,0.4471,0.3081,0.2164,0.4471,0.3081,0.2164,0.3052,0.2369,0.24,14.49,16.57,16.52,0.1981519907712936
2025-08-15,XTN,84.72,1,2.893,2893,1.3856,1.4478,0.22,0.2298,0.4158,0.3007,0.4198,industry,,,transportation,-0.003891214,3335.7,63.78,4.32,4.21,15.09,0.4158,0.37914,0.27607,0.7300500000000001,0.4472157894736842,4,8,3,0.4353,0.2406,0.1953,0.4353,0.2406,0.1953,0.3032,0.2336,0.2474,14.83,15.15,16.41,0.1976330727338791
2025-08-18,XTN,84.64,1,6.13,6130,1.3918,1.4555,0.2209,0.2311,0.3956,0.3004,0.4595,industry,,,transportation,-0.000927028,3332.9,64.51,4.34,4.22,14.99,0.3956,0.42464,0.28606,0.35541,0.46358797,0,8,3,0.4158,0.1681,0.1958,0.4158,0.1681,0.1958,0.3007,0.2347,0.2495,15.09,16.25,16.65,0.1981519907712936
2025-08-19,XTN,85.23,1,3.221,3221,1.3989,1.4643,0.2221,0.2325,0.1956,0.2949,0.4594,industry,,,transportation,0.00699462,3315.7,63.38,4.3,4.2,15.57,0.1956,0.37788,0.2860749999999999,0.0,0.4240855639097743,1,8,3,0.3956,0.4294,0.1953,0.3956,0.4294,0.1953,0.3004,0.2967,0.2462,14.99,14.73,16.5,0.1963213682174682
2025-08-20,XTN,83.39,1,6.1,6100,1.4051,1.4722,0.2231,0.2337,0.1747,0.2972,0.4093,industry,,,transportation,-0.02187319,3348.49,64.19,4.29,4.21,15.69,0.1747,0.3234,0.28418,0.0,0.3822981203007518,2,8,3,0.1956,0.4471,0.2126,0.1956,0.4471,0.2126,0.2949,0.3052,0.2419,15.57,14.49,15.37,0.1968402862548828
2025-08-21,XTN,83.29,1,7.347,7347,1.3923,1.4582,0.221,0.2315,0.1697,0.2955,0.4118,industry,,,transportation,-0.001256335,3338.71,64.56,4.33,4.23,16.6,0.1697,0.2702799999999999,0.281375,0.0,0.3424134586466165,3,8,3,0.1747,0.4353,0.2258,0.1747,0.4353,0.2258,0.2972,0.3032,0.241,15.69,14.83,15.39,0.2071478813886642
2025-08-22,XTN,87.54,1,12.566,12566,1.3996,1.4672,0.2222,0.2329,0.4198,0.3463,0.1555,industry,,,transportation,0.049823769,3371.23,64.08,4.26,4.19,14.22,0.4198,0.27108,0.292415,0.28683,0.3632676691729323,4,8,3,0.1697,0.4158,0.199,0.1697,0.4158,0.199,0.2955,0.3007,0.2405,16.6,15.09,14.93,0.1973272562026977
2025-08-25,XTN,85.85,1,6.609,6609,1.3067,1.3625,0.2074,0.2163,0.4595,0.3526,0.0781,industry,,,transportation,-0.019494244,3365.72,65.18,4.28,4.19,14.79,0.4595,0.28386,0.30504,0.82489,0.3909475939849624,0,8,3,0.4198,0.3956,0.207,0.4198,0.3956,0.207,0.3463,0.3004,0.2427,14.22,14.99,15.03,0.1981519907712936
2025-08-26,XTN,86.44,1,5.744,5744,1.2962,1.3509,0.2058,0.2145,0.4594,0.3473,0.0408,industry,,,transportation,0.006848944,3393.75,63.6,4.25,4.18,14.62,0.4594,0.33662,0.3165349999999999,0.93806,0.4171224812030075,1,8,3,0.4595,0.1956,0.2295,0.4595,0.1956,0.2295,0.3526,0.2949,0.2536,14.79,15.57,15.98,0.1969398111104965
2025-08-27,XTN,86.4,1,8.414,8414,1.3021,1.3585,0.2067,0.2157,0.4093,0.3297,0.0395,industry,,,transportation,-0.000410774,3397.72,64.49,4.24,4.17,14.85,0.4093,0.38354,0.325545,0.7466999999999999,0.4253300751879699,2,8,3,0.4594,0.1747,0.2291,0.4594,0.1747,0.2291,0.3473,0.2972,0.2602,14.62,15.69,15.48,0.1981519907712936
2025-08-28,XTN,86.14,1,8.041,8041,1.3094,1.3676,0.2079,0.2171,0.4118,0.3296,0.0567,industry,,,transportation,-0.003046143,3417.06,64.96,4.2,4.17,14.43,0.4118,0.4319599999999999,0.334365,0.38562,0.4313787218045112,3,8,3,0.4093,0.1697,0.2354,0.4093,0.1697,0.2354,0.3297,0.2955,0.2537,14.85,16.6,16.72,0.197458729147911
2025-08-29,XTN,86.13,1,12.735,12735,1.3161,1.3761,0.2089,0.2185,0.1555,0.3112,0.0604,industry,,,transportation,-0.000138154,3447.44,64.36,4.22,4.14,15.36,0.1555,0.3791,0.332875,0.0,0.3587100751879699,4,8,3,0.4118,0.4198,0.1853,0.4118,0.4198,0.1853,0.3296,0.3463,0.2698,14.43,14.22,20.38,0.1973650306463241
2025-09-02,XTN,85.57,1,19.718,19718,1.3236,1.3856,0.2101,0.22,0.0781,0.3058,0.0779,industry,,,transportation,-0.006520706,3533.55,65.95,4.27,4.13,17.17,0.0781,0.30282,0.320335,0.0,0.2924851879699248,1,9,3,0.1555,0.4595,0.3289,0.1555,0.4595,0.3289,0.3112,0.3526,0.2757,15.36,14.79,17.52,0.2225334644317627
2025-09-03,XTN,85.36,1,6.129,6129,1.3287,1.3923,0.2109,0.221,0.0408,0.305,0.0779,industry,,,transportation,-0.002457147,3559.26,64.36,4.22,4.12,16.35,0.0408,0.2191,0.304945,0.0,0.2256627067669173,2,9,3,0.0781,0.4594,0.3486,0.0781,0.4594,0.3486,0.3058,0.3473,0.2728,17.17,14.62,17.85,0.2025453895330429
2025-09-04,XTN,85.29,1,3.819,3819,1.336,1.4015,0.2121,0.2225,0.0395,0.3051,0.161,industry,,,transportation,-0.000820393,3545.87,63.81,4.16,4.09,15.3,0.0395,0.14514,0.292685,0.0,0.1537826315789473,3,9,3,0.0408,0.4093,0.2847,0.0408,0.4093,0.2847,0.305,0.3297,0.2732,16.35,14.85,16.77,0.1968461126089096
2025-09-05,XTN,85.57,1,3.926,3926,1.3438,1.4115,0.2133,0.2241,0.0567,0.2984,0.1847,industry,,,transportation,0.003275203,3586.55,62.22,4.09,4.01,15.18,0.0567,0.07412,0.280115,0.0,0.095859248,4,9,3,0.0395,0.4118,0.3081,0.0395,0.4118,0.3081,0.3051,0.3296,0.2369,15.3,14.43,16.57,0.1965316981077194
2025-09-08,XTN,85.71,1,2.301,2301,1.3518,1.4218,0.2146,0.2257,0.0604,0.2937,0.1837,industry,,,transportation,0.001645255,3635.85,62.6,4.04,4.02,15.11,0.0604,0.0551,0.271105,0.04145,0.03229,0,9,3,0.0567,0.1555,0.2406,0.0567,0.1555,0.2406,0.2984,0.3112,0.2336,15.18,15.36,15.15,0.1965316981077194
2025-09-09,XTN,84.91,1,3.864,3864,1.3601,1.4325,0.2159,0.2274,0.0779,0.2936,0.1725,industry,,,transportation,-0.009391689,3626.32,62.97,4.08,4.02,15.04,0.0779,0.05506,0.266595,0.12163,0.0,1,9,3,0.0604,0.0781,0.1681,0.0604,0.0781,0.1681,0.2937,0.3058,0.2347,15.11,17.17,16.25,0.195390909910202
2025-09-10,XTN,84.7,1,14.736,14736,1.3633,1.4371,0.2164,0.2281,0.0779,0.2356,0.1863,industry,,,transportation,-0.002470382,3640.59,64.01,4.04,4.03,15.35,0.0779,0.06248,0.24902,0.13108,0.0,2,9,3,0.0779,0.0408,0.4294,0.0779,0.0408,0.4294,0.2936,0.305,0.2967,15.04,16.35,14.73,0.1942050457000732
2025-09-11,XTN,86.25,1,17.377,17377,1.3712,1.4473,0.2177,0.2297,0.161,0.2329,0.134,industry,,,transportation,0.018134454,3634.12,62.71,4.02,4.02,14.71,0.161,0.08678,0.234715,0.24505,0.0,3,9,3,0.0779,0.0395,0.4471,0.0779,0.0395,0.4471,0.2356,0.3051,0.3052,15.35,15.3,14.49,0.1857475787401199
2025-09-12,XTN,85.32,1,7.318,7318,1.3666,1.4436,0.2169,0.2292,0.1847,0.2322,0.1111,industry,,,transportation,-0.010841162,3643.09,63.02,4.06,4.02,14.76,0.1847,0.11238,0.222185,0.3445699999999999,0.0,4,9,3,0.161,0.0567,0.4353,0.161,0.0567,0.4353,0.2329,0.2984,0.3032,14.71,15.18,14.83,0.1897438019514084
2025-09-15,XTN,85.26,1,5.042,5042,1.3685,1.4466,0.2172,0.2296,0.1837,0.2318,0.1171,industry,,,transportation,-0.000703482,3678.79,63.66,4.04,3.99,15.69,0.1837,0.13704,0.21058,0.3599199999999999,0.005384286,0,9,3,0.1847,0.0604,0.4158,0.1847,0.0604,0.4158,0.2322,0.2937,0.3007,14.76,15.11,15.09,0.1900582164525985
2025-09-16,XTN,85.81,1,12.053,12053,1.3772,1.4581,0.2186,0.2315,0.1725,0.2327,0.11,industry,,,transportation,0.006430138,3689.86,64.89,4.03,3.97,16.36,0.1725,0.15596,0.199425,0.3042899999999999,0.028701128,1,9,3,0.1837,0.0779,0.3956,0.1837,0.0779,0.3956,0.2318,0.2936,0.3004,15.69,15.04,14.99,0.1978208571672439
2025-09-17,XTN,85.11,1,12.851,12851,1.3852,1.4689,0.2199,0.2332,0.1863,0.2335,0.1051,industry,,,transportation,-0.008214512,3659.98,64.41,4.07,3.97,15.72,0.1863,0.17764,0.19896,0.2045199999999999,0.024641654,2,9,3,0.1725,0.0779,0.1956,0.1725,0.0779,0.1956,0.2327,0.2356,0.2949,16.36,15.35,15.57,0.1970112025737762
2025-09-18,XTN,85.79,1,8.452,8452,1.3899,1.4756,0.2206,0.2342,0.134,0.2202,0.0853,industry,,,transportation,0.007981411,3644.18,63.91,4.11,3.98,15.7,0.134,0.17224,0.196925,0.10308,0.003596391,3,9,3,0.1863,0.161,0.1747,0.1863,0.161,0.1747,0.2335,0.2329,0.2972,15.72,14.71,15.69,0.1953458338975906
2025-09-19,XTN,85.38,1,8.249,8249,1.3974,1.4861,0.2218,0.2359,0.1111,0.2211,0.0958,industry,,,transportation,-0.004790568,3684.98,63.02,4.13,3.98,15.45,0.1111,0.15752,0.193995,0.02893,0.0,4,9,3,0.134,0.1847,0.1697,0.134,0.1847,0.1697,0.2202,0.2322,0.2955,15.7,14.76,16.6,0.1965316981077194
2025-09-22,XTN,84.96,1,4.342,4342,1.4051,1.4965,0.223,0.2376,0.1171,0.127,0.1081,industry,,,transportation,-0.004990177,3742.15,62.99,4.15,3.94,16.1,0.1171,0.1442,0.17886,0.014,0.0,0,9,3,0.1111,0.1837,0.4198,0.1111,0.1837,0.4198,0.2211,0.2318,0.3463,15.45,15.69,14.22,0.1899822503328323
2025-09-23,XTN,85.33,1,6.042,6042,1.4128,1.507,0.2243,0.2392,0.11,0.1091,0.1012,industry,,,transportation,0.004404388,3764.21,63.76,4.11,3.93,16.64,0.11,0.1316999999999999,0.161385,0.01305,0.029802406,1,9,3,0.1171,0.1725,0.4595,0.1171,0.1725,0.4595,0.127,0.2327,0.3526,16.1,16.36,14.79,0.197695255279541
2025-09-24,XTN,84.74,1,15.953,15953,1.4224,1.5203,0.2258,0.2413,0.1051,0.1081,0.1014,industry,,,transportation,-0.006938347,3736.17,65.4,4.14,3.96,16.18,0.1051,0.11546,0.14367,0.07423,0.06865812,2,9,3,0.11,0.1863,0.4594,0.11,0.1863,0.4594,0.1091,0.2335,0.3473,16.64,15.72,14.62,0.1898964643478393
2025-09-25,XTN,83.9,1,4.547,4547,1.429,1.5294,0.2268,0.2428,0.0853,0.1127,0.1232,industry,,,transportation,-0.009962132,3749.44,65.51,4.17,3.98,16.74,0.0853,0.10572,0.12747,0.0612,0.1011824812030075,3,9,3,0.1051,0.134,0.4093,0.1051,0.134,0.4093,0.1081,0.2202,0.3297,16.18,15.7,14.85,0.1998543590307235
2025-09-26,XTN,84.05,1,8.812,8812,1.4324,1.5348,0.2274,0.2436,0.0958,0.1131,0.1415,industry,,,transportation,0.001801713,3759.86,66.5,4.18,3.96,15.29,0.0958,0.10266,0.11167,0.05555,0.1439188721804511,4,9,3,0.0853,0.1111,0.4118,0.0853,0.1111,0.4118,0.1127,0.2211,0.3296,16.74,15.45,14.43,0.1815119534730911
2025-09-29,XTN,84.45,1,6.097,6097,1.443,1.5494,0.2291,0.246,0.1081,0.115,0.1563,industry,,,transportation,0.004732317,3833.88,64.27,4.14,3.96,16.12,0.1081,0.1008599999999999,0.1093,0.09169,0.1508441353383458,0,9,3,0.0958,0.1171,0.1555,0.0958,0.1171,0.1555,0.1131,0.127,0.3112,15.29,16.1,15.36,0.1887162327766418
2025-09-30,XTN,83.85,1,7.63,7630,1.4535,1.5642,0.2307,0.2483,0.1012,0.1154,0.2073,industry,,,transportation,-0.007130155,3858.45,63.17,4.15,3.94,16.28,0.1012,0.0991,0.110455,0.1095999999999999,0.1431781203007519,1,9,3,0.1081,0.11,0.0781,0.1081,0.11,0.0781,0.115,0.1091,0.3058,16.12,16.64,17.17,0.1864325404167175
2025-10-01,XTN,83.26,1,10.226,10226,1.4603,1.574,0.2318,0.2499,0.1014,0.1173,0.2103,industry,,,transportation,-0.007014406,3865.53,62.59,4.1,3.94,16.29,0.1014,0.09836,0.1134849999999999,0.12468,0.1283851127819548,2,10,4,0.1012,0.1051,0.0408,0.1012,0.1051,0.0408,0.1154,0.1081,0.305,16.28,16.18,16.35,0.1857625693082809
2025-10-02,XTN,84.17,1,5.183,5183,1.4673,1.5841,0.2329,0.2515,0.1232,0.1249,0.2592,industry,,,transportation,0.010835362,3856.56,61.28,4.09,3.94,16.63,0.1232,0.10594,0.11767,0.13961,0.1176438345864661,3,10,4,0.1014,0.0853,0.0395,0.1014,0.0853,0.0395,0.1173,0.1127,0.3051,16.29,16.74,15.3,0.1952605098485946
2025-10-03,XTN,85.04,1,4.991,4991,1.4748,1.5961,0.2341,0.2534,0.1415,0.1302,0.352,industry,,,transportation,0.01027129,3886.46,61.65,4.12,3.95,16.65,0.1415,0.11508,0.1219099999999999,0.1772399999999999,0.1128611278195488,4,10,4,0.1232,0.0958,0.0567,0.1232,0.0958,0.0567,0.1249,0.1131,0.2984,16.63,15.29,15.18,0.1964407414197921
2025-10-06,XTN,86.03,1,9.8,9800,1.4828,1.6088,0.2354,0.2554,0.1563,0.1367,0.3541,industry,,,transportation,0.011535979,3960.69,62.49,4.16,3.95,16.37,0.1563,0.1247199999999999,0.126705,0.2299299999999999,0.1106972180451127,0,10,4,0.1415,0.1081,0.0604,0.1415,0.1081,0.0604,0.1302,0.115,0.2937,16.65,16.12,15.11,0.1926492750644683
2025-10-07,XTN,84.57,1,4.649,4649,1.4896,1.6204,0.2365,0.2572,0.2073,0.1463,0.4063,industry,,,transportation,-0.017078119,3984.33,62.52,4.13,3.92,17.24,0.2073,0.14594,0.133175,0.31737,0.1226881203007518,1,10,4,0.1563,0.1012,0.0779,0.1563,0.1012,0.0779,0.1367,0.1154,0.2936,16.37,16.28,15.04,0.2168011516332626
2025-10-08,XTN,85.92,1,5.73,5730,1.4822,1.6128,0.2353,0.256,0.2103,0.1566,0.3815,industry,,,transportation,0.015870789,4041.9,63.37,4.13,3.94,16.3,0.2103,0.16772,0.139795,0.33572,0.132628947,2,10,4,0.2073,0.1014,0.0779,0.2073,0.1014,0.0779,0.1463,0.1173,0.2356,17.24,16.29,15.35,0.1960336863994598
2025-10-09,XTN,84.48,1,11.255,11255,1.4834,1.6182,0.2355,0.2569,0.2592,0.1543,0.3674,industry,,,transportation,-0.016935563,3976.24,62.36,4.14,3.95,16.43,0.2592,0.19492,0.144705,0.3975,0.1671276691729323,3,10,4,0.2103,0.1232,0.161,0.2103,0.1232,0.161,0.1566,0.1249,0.2329,16.3,16.63,14.71,0.2013366073369979
2025-10-10,XTN,81.39,1,22.303,22303,1.4758,1.6103,0.2343,0.2556,0.352,0.1987,0.1712,industry,,,transportation,-0.037262405,4016.68,59.75,4.06,3.94,21.66,0.352,0.2370199999999999,0.1530699999999999,0.54733,0.2275890977443608,4,10,4,0.2592,0.1415,0.1847,0.2592,0.1415,0.1847,0.1543,0.1302,0.2322,16.43,16.65,14.76,0.2240861058235168
2025-10-13,XTN,82.38,1,6.445,6445,1.3962,1.5097,0.2216,0.2396,0.3541,0.2052,0.1796,industry,,,transportation,0.012090274,4110.34,59.75,4.06,3.94,19.03,0.3541,0.27658,0.1615899999999999,0.58129,0.2847636842105263,0,10,4,0.352,0.1563,0.1837,0.352,0.1563,0.1837,0.1987,0.1367,0.2318,21.66,16.37,15.69,0.2265269458293914
2025-10-14,XTN,84.33,1,4.854,4854,1.4029,1.522,0.2227,0.2416,0.4063,0.2223,0.1253,industry,,,transportation,0.023428187,4142.63,59.52,4.02,3.94,20.81,0.4063,0.31638,0.17328,0.6572100000000001,0.3496414285714285,1,10,4,0.3541,0.2073,0.1725,0.3541,0.2073,0.1725,0.2052,0.1463,0.2327,19.03,17.24,16.36,0.228059634566307
2025-10-15,XTN,84.43,1,2.649,2649,1.3861,1.5062,0.22,0.2391,0.3815,0.2207,0.2249,industry,,,transportation,0.001102166,4207.77,59.08,4.03,3.96,20.64,0.3815,0.35062,0.18304,0.5598500000000001,0.4055136090225564,2,10,4,0.4063,0.2103,0.1863,0.4063,0.2103,0.1863,0.2223,0.1566,0.2335,20.81,16.3,15.72,0.228059634566307
